p19x p19y p20x p20y p21x p21y p22x p22y p23x p23y p24x p24y p25x p25y p26x p26y p27x p27y p28x p28y p29x p29y status
205 254 213 244 227 244 238 253 227 258 215 259 291 255 301 255 315 245 325 256 314 260 1
202 253 211 244 224 244 236 252 224 257 212 258 288 254 299 254 313 245 323 255 312 259 1
202 253 211 243 224 242 235 252 224 256 212 257 289 253 299 253 313 243 324 253 312 257 1
206 254 214 244 228 244 239 253 228 257 216 258 293 254 303 254 317 245 327 255 316 259 1
203 253 212 243 226 243 237 252 226 257 214 258 291 253 301 253 316 244 326 254 314 258 1
204 254 212 244 226 244 237 253 226 258 214 259 290 255 300 255 314 245 325 255 313 260 1
204 254 213 243 227 243 238 253 227 257 214 258 290 254 300 254 314 245 325 255 313 260 1
202 253 211 243 225 243 237 253 225 257 213 258 289 255 300 255 314 245 324 255 313 259 1
202 254 211 244 225 244 236 253 224 258 212 259 289 255 300 255 314 245 325 255 314 260 1
204 254 213 244 226 244 238 253 226 258 214 259 290 255 301 255 315 246 325 257 313 260 1
204 254 213 244 226 244 237 253 226 258 214 258 291 255 301 255 315 245 325 255 314 259 1
204 254 213 244 226 244 238 253 226 257 214 258 290 254 301 254 315 245 326 255 314 259 1
205 253 213 243 227 243 238 252 227 257 215 258 291 255 301 255 316 245 326 256 314 260 1
204 254 213 245 226 244 237 253 226 257 214 258 291 254 302 254 316 246 326 255 315 259 1
204 253 212 243 226 243 237 252 226 257 214 258 291 255 301 255 315 245 325 256 314 260 1
203 254 212 244 226 244 237 253 226 258 214 258 291 255 301 255 316 246 326 256 314 260 1
204 254 213 244 226 244 238 253 226 257 214 258 291 255 301 255 315 245 326 255 314 259 1
203 253 212 243 226 244 237 253 226 257 214 258 290 255 301 255 315 245 325 256 314 260 1
203 254 211 244 225 244 236 252 225 257 213 258 290 254 300 254 314 245 325 255 313 259 1
205 255 213 246 226 246 237 254 226 258 215 259 291 256 301 256 314 248 325 257 313 260 1
204 254 212 247 225 247 236 254 225 258 214 259 290 255 300 255 313 249 322 258 311 260 1
202 256 211 247 224 247 235 255 224 259 212 260 289 256 298 256 312 249 321 259 310 261 1
200 256 208 247 221 248 233 255 221 259 210 260 285 256 295 256 308 249 318 258 307 261 1
198 257 207 249 219 249 231 257 219 260 208 261 284 257 293 257 306 250 316 259 305 261 1
198 259 207 256 218 255 228 258 218 260 208 261 284 258 294 258 305 256 314 260 304 261 0
198 256 207 247 220 248 232 256 220 261 208 262 284 257 294 257 308 248 319 258 307 262 1
198 257 206 249 219 249 230 256 219 261 207 262 284 257 294 257 307 250 317 259 305 262 1
197 258 206 250 218 250 229 257 218 261 207 262 283 258 293 258 306 251 315 259 304 263 1
224 258 234 252 246 252 256 259 245 262 234 262 309 264 320 264 332 261 341 270 330 272 0
211 258 220 253 231 253 241 257 231 259 220 259 295 261 304 261 315 259 325 264 314 265 1
194 263 204 256 216 256 227 263 216 266 204 267 280 263 290 263 303 258 314 267 302 269 1
192 262 201 255 213 255 225 262 213 266 202 267 276 262 287 262 300 256 310 265 298 268 1
188 264 197 256 209 256 221 264 209 268 198 268 273 263 284 263 297 257 307 265 295 268 1
189 264 198 257 210 257 221 264 210 267 199 268 273 263 284 263 297 257 308 266 295 268 1
188 264 198 256 211 256 222 264 210 268 199 269 275 263 286 263 299 256 310 265 298 269 1
189 263 198 256 211 256 222 263 211 267 199 268 275 263 286 263 300 256 311 264 298 268 1
189 263 199 256 211 256 223 263 211 267 200 268 276 263 287 263 301 256 311 265 299 268 1
190 263 199 255 212 255 223 262 211 267 200 267 276 263 287 263 301 256 311 265 299 268 1
190 263 200 255 212 255 224 262 212 267 201 267 277 263 288 263 301 256 311 265 299 268 1
197 264 207 258 219 258 229 262 219 266 208 267 283 263 294 263 306 259 317 266 305 269 0
216 260 226 254 238 254 248 261 238 265 226 265 302 266 313 266 325 262 335 271 324 273 1
213 261 222 255 233 255 244 261 233 265 223 265 299 265 309 265 321 261 330 269 319 272 0
201 258 211 252 223 252 234 258 223 262 212 263 287 260 297 260 310 255 320 262 309 265 0
197 259 206 252 218 252 230 259 219 263 207 264 283 262 294 262 307 256 317 264 306 267 1
197 258 206 251 218 251 229 258 218 261 207 262 282 261 292 261 305 255 314 263 303 266 1
197 257 206 251 218 251 229 257 218 261 207 262 283 260 294 260 306 255 315 263 304 266 1
204 257 212 250 224 251 235 258 224 262 213 262 289 262 299 262 312 257 321 265 310 268 1
203 256 212 249 224 250 235 257 224 261 213 261 288 261 299 261 311 256 321 265 310 268 1
202 257 211 250 223 251 234 258 223 262 212 262 288 262 299 262 312 256 321 265 310 267 1
203 257 212 248 226 249 236 258 225 262 213 262 290 262 300 262 314 255 325 265 312 268 1
203 258 212 250 225 250 235 258 224 262 213 262 289 263 300 263 313 256 322 266 311 269 0
203 259 212 252 224 252 234 259 224 264 213 264 289 263 300 263 312 258 321 266 311 270 1
203 260 212 253 224 253 234 260 224 265 213 265 289 264 300 264 312 258 321 267 311 270 1
202 259 212 249 225 249 235 258 225 263 213 263 289 263 300 263 314 254 323 265 312 268 1
206 257 217 247 230 247 240 257 229 262 217 262 293 261 305 261 319 253 328 263 317 267 1
208 257 218 247 231 248 242 257 231 262 219 262 295 261 306 261 321 252 330 263 319 267 1
208 256 218 247 232 247 242 256 231 261 219 261 296 261 307 261 321 253 331 263 320 267 1
208 256 218 248 231 247 242 257 231 262 219 262 296 262 307 262 321 254 330 264 319 268 1
212 258 221 253 232 252 242 257 232 261 221 261 298 262 307 262 318 258 327 265 318 267 0
210 257 220 249 233 249 243 258 233 262 221 262 298 262 308 262 321 256 331 265 320 269 1
210 256 219 248 232 248 242 257 232 262 220 261 297 262 308 262 321 254 330 264 320 268 1
210 257 220 248 233 248 244 257 233 262 221 262 297 263 308 263 322 255 332 265 320 269 1
211 257 221 250 233 250 243 258 232 263 221 263 298 263 308 263 322 256 331 266 320 269 1
210 257 219 249 232 249 243 258 232 262 220 262 298 263 309 263 322 255 332 265 321 269 1
208 259 218 251 231 250 241 259 230 264 219 264 296 264 306 264 320 256 329 266 318 270 1
207 258 216 250 229 251 239 259 228 264 217 264 294 264 304 264 318 257 327 267 316 270 1
206 258 216 251 228 251 239 259 228 263 216 263 293 263 304 263 316 257 325 266 314 269 1
207 259 215 251 228 251 238 260 228 263 216 264 293 264 303 264 316 257 325 266 315 269 1
202 260 211 252 224 252 235 260 223 264 212 264 287 263 298 263 311 258 320 267 309 269 1
195 260 205 252 217 253 229 260 217 264 206 264 281 263 292 263 306 258 316 267 303 269 1
193 261 201 252 214 253 225 261 214 265 203 265 278 265 288 265 302 259 312 269 300 271 1
193 261 202 253 214 254 225 262 214 265 202 266 278 265 289 265 302 259 312 269 301 272 1
193 262 202 256 214 256 224 262 214 266 203 266 279 266 289 266 302 261 311 270 300 272 0
194 265 202 264 214 263 225 264 214 266 204 267 283 267 292 267 304 269 314 273 303 273 0
196 261 205 254 218 255 229 263 218 267 206 267 282 267 293 267 307 261 316 270 305 274 1
197 262 206 255 219 256 230 263 218 268 207 267 283 267 294 267 307 262 317 271 306 274 1
197 261 206 254 219 255 230 263 219 267 208 267 283 266 294 266 308 260 318 270 306 273 1
198 261 207 254 220 254 231 262 219 267 208 267 284 266 295 266 308 260 318 270 306 273 1
199 260 208 253 220 254 232 262 220 266 209 266 284 267 295 267 308 260 318 270 307 273 1
198 261 208 254 221 254 232 263 220 267 209 266 284 266 295 266 309 260 319 269 307 272 1
198 261 208 253 221 254 231 262 220 266 209 266 284 266 294 266 307 260 317 270 306 272 1
198 261 207 254 220 255 231 262 219 267 208 266 284 266 295 266 308 260 318 270 306 273 1
196 261 205 252 219 253 230 262 218 266 206 266 282 266 292 266 306 258 317 268 305 272 1
195 261 204 251 218 252 229 262 217 266 205 266 281 266 292 266 307 258 317 269 305 272 1
196 261 205 252 218 252 229 261 217 265 206 265 282 266 292 266 305 258 315 269 304 271 1
196 265 205 261 217 261 228 264 217 267 206 268 282 267 293 267 305 266 315 271 304 272 0
197 263 206 257 218 257 228 264 217 267 207 267 283 268 293 268 306 263 315 271 304 273 0
196 261 206 254 219 255 229 262 218 266 207 266 283 266 293 266 307 260 317 270 305 272 1
197 260 206 252 219 253 230 261 218 265 207 265 284 265 295 265 308 259 318 268 306 271 1
198 259 208 251 221 252 232 261 220 265 208 265 284 265 295 265 309 258 319 268 307 271 1
200 258 210 249 222 250 233 258 222 262 211 262 286 262 297 262 311 256 320 266 309 268 1
201 254 211 246 224 246 234 255 223 258 212 259 287 259 298 259 311 252 321 262 310 265 1
201 256 210 249 222 249 233 255 223 259 211 260 288 260 299 260 311 255 320 264 310 267 1
201 256 210 250 222 250 232 256 222 260 211 260 287 260 298 260 311 256 320 264 309 267 1
203 255 212 250 223 249 234 254 224 257 213 258 288 258 298 258 310 254 319 261 309 263 0
202 254 211 248 223 248 233 253 223 257 212 258 288 257 299 257 311 253 320 261 310 263 1
205 252 214 245 226 245 237 251 226 255 215 256 289 255 300 255 312 250 322 258 311 261 1
204 252 213 244 225 244 236 251 225 255 214 255 287 255 299 255 311 250 320 259 309 261 1
201 253 210 246 222 246 232 252 222 256 211 257 286 256 297 256 309 251 319 259 308 262 1
200 251 209 244 221 244 232 251 221 254 210 255 285 254 296 254 308 249 317 257 306 260 1
201 252 211 245 223 245 234 252 223 255 212 256 287 255 298 255 310 250 320 258 309 261 1
204 252 212 245 224 245 235 251 224 255 213 256 287 256 298 256 310 250 319 259 309 262 1
201 253 210 246 222 246 233 253 222 256 211 257 287 257 298 257 310 252 319 260 309 263 1
207 249 216 240 229 241 239 250 228 253 217 253 292 255 303 255 316 248 325 258 314 261 1
203 250 213 242 225 242 236 251 224 254 213 255 289 256 300 256 314 249 324 259 312 262 1
206 250 215 241 229 241 239 251 228 254 216 254 291 255 302 255 315 248 325 258 314 261 1
205 250 215 242 228 242 238 251 227 255 215 255 291 257 302 257 315 249 325 259 313 262 1
204 249 214 241 227 241 237 250 226 254 214 254 291 255 302 255 315 247 325 257 313 260 1
206 251 215 243 228 243 238 252 227 255 216 255 291 257 302 257 315 249 325 259 314 262 1
204 250 213 239 228 239 238 251 227 254 214 254 291 254 303 254 317 245 326 257 315 260 1
203 249 213 238 227 239 238 250 226 254 214 253 290 254 302 254 316 244 326 257 314 259 1
204 250 214 239 228 239 238 250 227 254 214 254 290 255 302 255 317 245 326 258 315 260 1
204 250 213 239 228 239 238 251 227 255 214 255 290 255 301 255 316 246 325 258 314 260 1
203 250 214 239 228 240 239 251 227 254 215 254 291 254 303 254 318 245 327 257 315 260 1
204 250 214 239 229 240 239 250 228 254 215 254 291 255 302 255 317 246 326 258 315 260 1
202 250 212 239 227 240 238 250 226 254 213 254 289 254 301 254 316 245 325 258 314 260 1
203 249 213 238 228 238 239 249 227 253 214 253 290 253 301 253 316 243 325 256 314 258 1
202 249 213 238 227 238 238 249 226 253 214 253 289 253 301 253 316 244 325 256 314 258 1
202 249 213 238 227 239 238 250 226 253 214 253 290 253 301 253 316 244 325 256 314 258 1
202 249 212 238 227 238 238 249 226 252 213 253 289 252 301 252 316 243 325 256 314 258 1
203 249 213 238 228 238 238 250 226 253 214 254 289 253 301 253 316 244 325 256 314 259 1
201 249 212 238 226 238 237 249 225 252 213 253 289 253 300 253 315 244 324 256 313 258 1
202 249 212 238 227 239 237 250 226 254 213 254 289 253 300 253 315 244 325 256 313 259 1
202 250 212 239 226 239 237 250 225 253 213 253 288 253 299 253 314 245 324 256 312 259 1
201 250 211 239 226 239 236 250 225 254 212 254 288 254 299 254 314 245 323 257 312 259 1
201 249 211 239 226 239 236 250 225 254 212 254 288 254 300 254 314 245 324 256 313 259 1
202 249 212 238 226 239 237 250 225 253 213 253 288 254 300 254 315 244 324 257 313 259 1
202 250 212 239 227 240 237 251 225 255 213 255 288 255 300 255 315 245 324 257 313 260 1
202 250 212 239 226 240 236 251 225 254 212 254 289 254 300 254 315 245 324 257 313 259 1
201 251 211 239 226 239 236 250 225 254 212 255 288 254 299 254 314 245 324 257 313 259 1
200 251 211 240 226 240 237 251 225 255 212 255 288 255 300 255 315 246 325 258 313 260 1
200 251 211 240 225 240 236 251 224 255 211 255 287 255 298 255 313 246 322 258 311 260 1
201 251 211 241 225 241 236 252 224 255 212 256 288 255 300 255 315 246 324 258 312 261 1
201 252 211 241 226 241 236 253 225 256 212 256 288 256 299 256 314 246 324 259 312 261 1
201 253 211 242 226 242 236 253 225 257 212 257 288 257 299 257 315 247 324 259 313 262 1
201 253 211 242 226 242 236 253 225 257 212 257 288 257 299 257 314 247 324 259 313 262 1
200 253 211 242 225 242 236 253 224 257 212 257 288 257 299 257 314 247 323 259 312 262 1
200 252 210 241 225 241 236 252 224 255 211 256 287 256 299 256 314 246 323 258 312 261 1
201 252 211 241 226 242 236 253 225 256 212 256 289 256 300 256 315 247 324 259 313 261 1
201 252 211 241 226 241 237 252 225 256 212 256 288 256 300 256 315 246 324 258 313 260 1
201 252 211 241 226 242 236 253 225 256 212 256 288 257 300 257 315 247 324 259 313 262 1
201 253 211 242 226 243 236 253 225 257 212 257 289 256 300 256 315 247 324 259 313 262 1
201 252 211 241 226 241 236 253 225 256 212 256 288 256 300 256 314 247 324 259 313 262 1
201 253 211 242 226 242 236 253 225 257 212 257 288 257 300 257 315 247 324 260 313 262 1
200 252 210 241 225 241 236 253 224 257 211 257 287 256 299 256 314 246 323 259 312 262 1
201 253 211 242 226 242 237 253 225 257 212 257 288 256 299 256 314 246 324 258 313 262 1
201 252 211 242 225 242 236 253 224 256 212 256 288 256 299 256 314 247 324 258 312 261 1
201 254 211 243 226 243 237 254 225 258 212 258 288 257 299 257 314 247 324 259 313 262 1
200 253 210 242 225 242 236 253 224 257 211 257 287 257 299 257 314 247 323 259 312 262 1
201 253 211 242 226 242 236 253 225 257 212 257 289 257 300 257 315 247 324 260 313 262 1
201 253 211 242 226 242 237 253 225 257 212 257 288 257 300 257 315 246 325 259 313 262 1
201 253 211 242 226 242 236 254 225 257 212 257 289 257 300 257 315 247 325 260 313 262 1
202 253 212 242 226 242 237 254 225 258 213 258 289 257 300 257 315 247 324 259 313 262 1
200 253 211 242 225 242 236 253 224 256 212 257 288 256 299 256 314 247 323 259 312 261 1
201 254 211 248 223 247 233 253 223 257 212 258 289 257 299 257 311 253 320 261 310 263 1
201 254 210 247 222 247 232 255 222 259 211 259 287 259 297 259 309 253 319 261 308 264 1
201 255 210 247 222 247 233 255 222 259 211 260 288 259 298 259 311 253 321 262 310 265 1
201 254 211 247 223 247 233 255 222 259 211 259 288 259 298 259 311 253 320 262 309 265 1
201 254 210 247 222 247 233 255 222 259 211 259 288 260 298 260 311 253 321 262 310 265 1
201 254 210 247 223 247 233 255 222 259 211 259 287 259 298 259 311 253 321 262 309 265 1
201 254 210 246 223 246 234 255 223 258 211 259 287 259 297 259 310 252 319 261 308 264 1
200 255 209 246 222 246 233 255 222 258 210 259 286 259 297 259 310 252 319 261 308 264 1
201 254 210 244 223 245 234 255 222 258 211 258 287 258 297 258 310 251 320 261 309 263 1
201 254 210 244 224 245 235 254 223 258 211 259 287 258 298 258 312 251 321 262 310 264 1
201 255 210 245 223 246 234 255 222 259 211 259 287 259 297 259 310 252 320 262 309 264 1
201 255 210 245 223 246 234 255 222 259 211 259 286 259 297 259 310 251 320 261 309 264 1
201 255 210 246 223 247 234 256 222 259 211 260 286 259 297 259 310 252 320 262 308 265 1
200 255 209 246 223 246 234 255 222 259 210 259 286 259 296 259 310 252 319 262 308 264 1
200 255 208 246 222 247 233 256 221 259 210 260 286 259 297 259 310 252 320 262 309 265 1
199 256 209 246 222 247 233 256 221 260 209 260 286 260 297 260 311 251 321 262 309 265 1
200 255 209 245 222 246 233 256 221 259 209 260 286 260 297 260 310 251 320 262 308 265 1
200 256 209 246 222 247 233 257 221 261 209 261 287 260 298 260 312 251 321 263 310 265 1
200 256 209 246 222 247 233 256 221 260 210 260 286 260 296 260 309 252 319 262 308 264 1
201 256 209 249 222 249 232 257 221 260 210 261 287 260 297 260 310 254 319 262 308 266 1
202 257 211 253 222 252 232 257 223 260 212 260 288 261 298 261 309 258 319 264 309 266 0
202 255 211 247 224 247 235 256 223 260 212 260 289 261 299 261 312 254 323 264 311 267 1
201 255 210 247 223 247 233 256 222 259 211 260 288 261 298 261 311 253 321 263 310 266 1
202 255 211 247 224 247 234 256 223 260 212 260 288 261 299 261 312 254 322 263 310 267 1
201 255 211 247 223 247 234 256 223 260 211 260 288 261 299 261 312 254 321 264 310 267 1
203 255 212 247 225 247 235 256 224 260 212 260 288 260 299 260 312 253 321 263 310 266 1
200 255 209 245 222 246 233 255 222 259 210 259 286 259 297 259 310 251 320 262 308 264 1
199 256 208 246 222 247 233 257 221 260 209 261 286 260 297 260 310 252 321 263 309 265 1
199 256 208 246 221 247 232 256 220 260 209 260 286 260 297 260 310 252 320 262 308 265 1
199 256 209 246 222 247 233 257 221 260 209 261 286 261 297 261 310 253 320 264 308 266 1
198 256 207 246 221 247 232 257 220 260 208 260 285 260 296 260 310 252 320 263 308 265 1
198 256 208 247 221 248 232 257 220 261 208 261 285 260 296 260 310 252 320 263 308 265 1
199 256 209 247 222 247 233 257 221 261 210 261 287 260 297 260 311 252 321 263 309 265 1
199 256 208 246 221 247 232 257 221 260 209 261 286 261 296 261 310 252 320 263 308 265 1
199 256 209 247 222 247 233 257 221 260 209 261 286 260 296 260 310 252 320 263 308 265 1
199 256 208 246 221 246 232 257 220 260 208 261 286 260 296 260 310 251 320 262 308 265 1
199 256 208 246 221 247 232 257 220 260 209 261 286 260 296 260 310 252 320 262 308 265 1
201 259 209 253 221 253 231 258 221 261 211 262 287 262 296 262 308 259 318 265 308 267 0
200 257 209 251 221 251 231 257 221 261 210 261 287 262 297 262 309 256 319 264 308 267 0
200 256 209 248 222 249 233 257 221 261 210 262 287 261 297 261 310 254 320 264 309 267 1
199 256 209 248 222 248 232 258 221 261 209 261 286 261 297 261 310 253 320 263 309 267 1
208 256 217 248 229 248 240 256 229 259 218 259 293 260 303 260 315 254 324 263 313 265 1
220 253 230 245 242 245 251 253 241 254 230 253 305 262 315 262 327 258 336 267 325 266 0
191 252 201 246 212 246 221 253 211 254 200 254 271 255 281 255 293 250 304 259 292 259 0
173 257 179 246 191 246 203 255 192 258 181 259 252 253 262 253 275 243 288 254 274 255 1
171 256 178 245 189 245 201 254 190 257 179 258 250 251 260 251 273 242 285 252 272 253 1
174 259 180 249 191 249 203 257 192 260 182 261 253 255 263 255 276 247 287 256 274 258 1
171 261 178 251 190 251 202 259 191 263 180 264 251 258 261 258 274 249 286 259 273 262 1
169 260 176 251 188 251 199 258 189 262 178 263 250 256 260 256 273 249 284 258 271 261 1
177 260 186 252 198 252 209 259 198 263 187 264 260 259 272 259 284 255 295 263 283 266 1
178 260 187 251 199 251 210 258 199 263 188 264 261 260 272 260 285 254 296 262 283 265 1
176 260 185 252 197 252 208 259 197 263 186 264 259 260 270 260 284 254 295 262 282 265 1
176 260 185 252 196 252 208 259 197 264 186 265 260 260 271 260 284 254 295 263 282 266 1
177 260 186 252 198 252 209 259 198 263 187 264 260 261 271 261 284 254 294 263 282 266 1
177 260 186 253 198 252 209 259 198 264 187 265 261 260 272 260 286 254 296 263 284 266 1
177 261 185 253 197 253 208 259 197 264 187 265 260 261 271 261 283 256 294 263 282 266 1
176 263 185 255 197 255 208 262 197 265 186 266 259 263 270 263 282 257 293 265 281 268 1
175 263 183 255 195 255 206 262 195 266 184 267 257 262 268 262 280 257 291 265 279 267 1
173 264 181 256 193 256 204 262 194 266 183 268 255 262 266 262 278 257 289 265 277 268 1
171 264 180 256 191 256 203 263 192 267 181 268 254 262 265 262 277 257 288 265 276 268 1
171 264 180 257 191 257 202 262 192 266 181 268 253 263 264 263 276 257 287 265 275 267 1
171 264 179 257 191 256 202 262 191 266 180 267 253 261 264 261 276 257 287 264 275 266 1
172 264 181 256 193 256 204 263 193 266 182 267 254 262 265 262 277 257 288 265 276 267 1
173 263 182 255 194 255 205 262 194 267 183 267 256 263 267 263 280 256 291 265 278 268 1
175 263 184 255 196 255 207 262 196 266 185 267 259 262 270 262 283 256 294 264 282 267 1
175 262 184 254 197 254 208 262 197 266 185 266 260 262 271 262 284 255 296 264 283 267 1
174 262 183 254 195 255 206 262 195 266 184 267 258 262 268 262 281 256 292 265 280 267 1
174 264 182 256 194 256 206 262 194 266 183 267 257 263 267 263 280 257 292 265 279 268 1
175 263 184 255 196 255 207 262 196 266 185 267 258 262 268 262 281 256 292 265 280 268 1
174 263 183 254 195 255 206 263 195 266 184 267 257 263 268 263 281 256 292 265 279 268 1
174 264 183 255 195 255 207 263 195 267 184 268 257 263 268 263 281 257 292 266 279 269 1
174 264 183 256 195 256 206 263 195 267 184 268 257 263 267 263 280 257 292 266 279 268 1
174 263 183 255 195 255 207 263 195 267 184 268 257 264 267 264 280 256 292 266 279 269 1
173 264 183 255 195 256 206 263 195 267 184 268 256 263 267 263 280 257 292 266 279 268 1
174 264 182 255 194 255 206 263 194 267 183 268 257 263 267 263 280 257 291 265 278 268 1
175 263 184 255 196 255 207 263 196 266 185 267 258 263 269 263 282 257 293 265 280 268 1
175 263 184 255 196 255 208 262 196 266 185 267 258 262 269 262 282 257 293 266 280 268 1
175 263 184 255 196 255 208 262 196 266 185 267 258 262 269 262 282 257 293 266 280 268 1
175 263 184 255 196 256 208 263 196 267 185 268 258 263 269 263 282 257 293 266 281 268 1
176 263 184 255 196 255 208 262 196 266 185 267 259 263 269 263 282 257 293 265 281 268 1
176 263 185 255 197 255 209 263 197 267 186 268 259 263 270 263 283 257 294 266 282 269 1
176 263 185 256 197 256 209 263 197 267 186 268 260 264 271 264 284 258 295 266 282 269 1
175 267 184 266 194 265 205 264 195 267 185 268 260 265 270 265 281 267 292 270 281 269 0
176 264 185 257 197 257 208 264 197 267 186 268 259 264 270 264 283 258 294 267 282 270 1
176 263 185 256 197 256 209 264 197 268 186 268 260 264 271 264 284 258 295 267 283 270 1
176 264 185 256 198 256 209 263 198 267 187 268 261 263 272 263 285 258 296 267 284 269 1
178 263 188 256 200 256 211 263 200 267 189 267 261 264 273 264 286 258 297 267 285 270 1
191 262 200 255 213 255 224 262 213 267 202 267 278 266 289 266 302 260 311 269 300 272 1
193 262 202 255 215 255 226 263 215 267 203 267 280 266 291 266 304 260 314 270 302 272 1
194 262 203 254 216 254 227 263 215 267 204 267 280 266 291 266 304 259 315 269 303 272 1
192 261 201 253 214 253 225 262 213 266 202 266 278 266 289 266 303 258 313 269 301 272 1
192 262 202 254 215 254 225 263 214 267 202 267 279 267 290 267 304 259 314 269 302 272 1
192 261 201 253 214 253 225 263 213 267 201 267 278 266 289 266 303 258 313 268 301 272 1
192 265 201 264 212 263 224 264 212 265 202 266 280 266 289 266 301 268 311 271 300 270 0
194 263 203 260 214 259 225 262 214 263 204 263 280 265 290 265 301 266 309 271 299 269 0
195 262 203 256 215 256 225 262 215 264 205 264 278 265 288 265 300 262 309 270 298 269 0
193 264 201 257 214 257 224 264 213 267 203 268 278 267 289 267 301 262 310 270 300 272 0
195 263 204 255 216 255 226 263 216 267 205 268 281 267 291 267 303 261 312 270 302 273 1
199 263 207 258 219 257 229 262 219 265 209 266 286 264 295 264 307 262 317 268 307 269 0
201 260 210 254 221 254 232 261 222 264 210 265 287 264 298 264 310 259 320 267 309 270 0
202 259 212 251 224 252 236 260 224 264 212 264 290 264 301 264 314 258 324 267 312 270 1
203 258 212 251 224 251 236 259 224 263 213 263 290 264 301 264 313 259 323 267 312 270 1
203 259 213 252 225 252 236 260 225 264 214 265 290 265 300 265 313 259 323 268 312 271 1
202 256 210 250 221 250 231 256 221 260 211 260 287 260 298 260 309 258 317 265 307 267 0
200 250 210 242 223 242 232 252 222 255 211 255 286 256 297 256 311 248 319 258 309 260 1
199 250 209 239 223 239 233 251 222 254 210 254 286 255 297 255 311 245 320 257 309 259 1
199 249 209 238 223 238 233 250 222 253 210 253 284 254 296 254 311 244 319 256 309 258 1
197 249 207 238 222 238 232 249 221 253 208 253 284 253 296 253 311 243 319 256 308 258 1
198 249 208 237 223 237 234 249 222 253 209 253 284 253 296 253 310 242 319 255 308 258 1
200 250 210 239 224 239 234 250 223 253 211 253 287 254 298 254 313 244 322 257 311 258 1
200 255 209 254 220 253 229 253 219 256 209 256 288 257 298 257 308 261 316 265 307 264 0
202 257 211 255 221 254 231 253 221 255 211 256 290 257 299 257 310 263 320 265 310 263 0
206 255 213 255 223 254 232 252 223 255 214 256 292 257 301 257 310 263 319 265 310 263 0
207 253 214 251 224 250 234 252 225 255 215 255 294 258 303 258 313 259 322 265 311 265 0
211 254 218 250 228 250 238 254 229 257 219 258 297 259 306 259 317 258 326 265 315 266 0
213 254 220 248 231 249 241 254 231 258 222 259 299 259 308 259 320 255 329 264 318 266 0
217 253 224 250 234 250 245 254 235 257 225 257 303 259 312 259 322 258 332 266 320 266 0
212 259 220 259 230 258 240 257 231 261 220 262 300 261 308 261 318 266 327 268 318 269 0
206 262 214 260 224 259 234 259 224 262 214 264 297 263 305 263 315 265 324 268 315 268 0
212 260 220 260 229 258 239 257 230 260 220 261 301 261 308 261 317 266 326 268 317 267 0
215 258 223 258 232 256 243 256 233 259 224 259 302 261 311 261 320 265 330 269 320 267 0
217 257 225 257 234 256 245 255 235 259 226 259 302 260 311 260 320 265 330 268 320 267 0
217 256 225 255 234 254 244 256 235 260 225 260 301 259 310 259 319 260 328 265 318 267 0
210 256 218 254 229 253 239 254 229 257 219 258 298 259 307 259 317 260 326 265 316 264 0
207 255 215 252 226 251 236 254 226 257 216 258 295 259 304 259 314 260 323 264 314 265 0
205 254 214 245 226 246 236 255 225 258 215 258 293 259 303 259 315 252 324 262 313 265 1
205 251 214 243 226 244 237 252 226 256 215 257 293 257 304 257 316 251 325 261 314 263 1
205 255 213 247 226 247 235 255 225 260 214 260 292 260 302 260 315 253 323 262 313 266 1
200 255 209 245 223 245 233 255 222 261 210 261 289 260 299 260 313 252 322 262 311 266 1
201 255 209 246 223 246 233 256 222 261 210 261 287 260 297 260 310 252 320 262 309 265 1
200 257 209 248 222 248 232 257 222 262 210 263 288 261 298 261 311 254 321 263 310 267 1
199 257 208 248 221 248 232 257 221 262 209 262 287 262 298 262 311 254 321 264 310 267 1
200 258 209 249 222 249 233 258 221 263 209 263 287 262 298 262 311 254 321 264 310 268 1
201 260 210 252 222 252 232 260 222 264 211 264 289 264 299 264 312 258 321 266 310 269 1
201 259 210 252 222 252 232 259 222 264 211 264 289 264 300 264 312 258 321 266 311 269 1
202 258 211 252 222 252 231 259 222 262 211 262 289 263 299 263 310 258 319 266 309 267 1
205 262 213 260 224 259 234 261 224 264 214 264 292 266 301 266 312 266 320 269 312 270 0
202 259 212 252 224 251 234 259 223 264 212 264 289 264 300 264 312 258 320 266 310 269 1
202 259 211 252 223 252 234 259 223 264 212 264 289 264 299 264 312 258 321 266 310 269 1
201 259 211 252 223 252 233 259 223 264 212 264 289 264 300 264 312 258 322 266 311 270 1
202 258 211 251 223 251 234 259 223 264 212 264 290 263 300 263 312 258 321 266 311 270 1
202 258 211 250 224 250 234 259 223 263 212 264 290 264 300 264 312 257 321 266 311 270 1
202 258 210 249 223 250 233 259 222 264 211 264 289 264 299 264 312 256 321 266 311 270 1
202 258 210 250 223 250 233 259 223 264 211 264 289 264 299 264 312 257 321 266 311 269 1
202 258 210 249 224 250 233 259 222 264 211 264 290 264 299 264 313 256 322 267 311 270 1
203 259 211 249 225 249 235 260 224 265 212 265 289 265 299 265 312 256 322 266 311 271 1
202 259 210 250 224 250 233 260 223 265 211 265 290 265 299 265 313 256 321 267 311 271 1
202 259 210 250 224 250 234 260 222 265 211 265 289 266 299 266 312 257 321 268 311 272 1
